date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals,home_elo_last_5,away_elo_last_5,elo_last_5_diff,home_goal_difference_last_5,away_goal_difference_last_5,goal_difference_last_5_diff
2024-10-15,2024,Botswana,Cape Verde,Botswana,Cape Verde,1,0,home_win,African Cup of Nations qualification,Francistown,Botswana,False,False,1326.0,1564.0,-238.0,1,1,1,1326.0,1564.0,-238.0,-0.6,-0.8,0.20000000000000007
2024-10-15,2024,Rwanda,Benin,Rwanda,Benin,2,1,home_win,African Cup of Nations qualification,Kigali,Rwanda,False,False,1271.0,1476.0,-205.0,1,1,3,1271.0,1476.0,-205.0,-0.6,0.6,-1.2
2024-10-15,2024,Sudan,Ghana,Sudan,Ghana,2,0,home_win,African Cup of Nations qualification,Benghazi,Libya,True,False,1383.0,1499.0,-116.0,2,2,2,1313.4,1563.8,-250.39999999999986,1.0,0.2,0.8
2024-10-15,2024,Lesotho,Gabon,Lesotho,Gabon,0,2,away_win,African Cup of Nations qualification,Durban,South Africa,True,False,1203.0,1494.0,-291.0,-2,2,2,1242.2,1494.0,-251.79999999999995,-0.4,-0.2,-0.2
2024-10-15,2024,Congo,South Africa,Congo,South Africa,1,1,draw,African Cup of Nations qualification,Brazzaville,Congo,False,False,1261.0,1563.0,-302.0,0,0,2,1265.0,1563.0,-298.0,-2.4,1.6,-4.0
2024-10-15,2024,Comoros,Tunisia,Comoros,Tunisia,1,1,draw,African Cup of Nations qualification,Abidjan,Ivory Coast,True,False,1340.0,1731.0,-391.0,0,0,2,1260.8,1731.0,-470.20000000000005,0.4,0.4,0.0
2024-10-15,2024,Ethiopia,Guinea,Ethiopia,Guinea,0,3,away_win,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,False,1276.0,1466.0,-190.0,-3,3,3,1287.4,1468.0,-180.5999999999999,-1.0,0.2,-1.2
2024-10-15,2024,Guinea-Bissau,Mali,Guinea-Bissau,Mali,0,0,draw,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,False,1411.0,1631.0,-220.0,0,0,0,1411.0,1631.0,-220.0,-0.2,0.2,-0.4
2024-10-15,2024,South Sudan,Uganda,South Sudan,Uganda,1,2,away_win,African Cup of Nations qualification,Juba,South Sudan,False,False,1136.0,1389.0,-253.0,-1,1,3,1136.0,1367.4,-231.4000000000001,-1.2,0.6,-1.7999999999999998
2024-10-15,2024,Barbados,Bahamas,Barbados,Bahamas,6,2,home_win,CONCACAF Nations League,Bridgetown,Barbados,False,False,955.0,806.0,149.0,4,4,8,955.0,872.0,83.0,0.8,-1.2,2.0
2024-10-15,2024,Malawi,Senegal,Malawi,Senegal,0,1,away_win,African Cup of Nations qualification,Lilongwe,Malawi,False,False,1354.0,1753.0,-399.0,-1,1,1,1354.0,1753.8,-399.79999999999995,-1.2,1.2,-2.4
2024-10-15,2024,Costa Rica,Guatemala,Costa Rica,Guatemala,3,0,home_win,CONCACAF Nations League,San José,Costa Rica,False,False,1661.0,1503.0,158.0,3,3,3,1703.4,1485.4,218.0,0.2,0.6,-0.39999999999999997
2024-10-15,2024,Guadeloupe,Martinique,Guadeloupe,Martinique,0,0,draw,CONCACAF Nations League,Le Gosier,Guadeloupe,False,False,1336.0,1405.0,-69.0,0,0,0,1306.4,1441.8,-135.39999999999986,0.8,-0.2,1.0
2024-10-15,2024,Suriname,Guyana,Suriname,Guyana,5,1,home_win,CONCACAF Nations League,Paramaribo,Suriname,False,False,1338.0,1251.0,87.0,4,4,6,1300.4,1264.6,35.80000000000018,1.6,-0.8,2.4000000000000004
2024-10-15,2024,Dominican Republic,Antigua and Barbuda,Dominican Republic,Antigua and Barbuda,5,0,home_win,CONCACAF Nations League,Hamilton,Bermuda,True,False,1251.0,933.0,318.0,5,5,5,1193.0,1191.0,2.0,2.2,-1.6,3.8000000000000003
2024-10-15,2024,Chad,Zambia,Chad,Zambia,0,1,away_win,African Cup of Nations qualification,Yaoundé,Cameroon,True,False,1178.0,1523.0,-345.0,-1,1,1,1178.0,1523.0,-345.0,-1.0,-0.6,-0.4
2024-10-15,2024,Sierra Leone,Ivory Coast,Sierra Leone,Ivory Coast,1,0,home_win,African Cup of Nations qualification,Monrovia,Liberia,True,False,1333.0,1629.0,-296.0,1,1,1,1333.0,1629.0,-296.0,-0.6,1.6,-2.2
2024-10-15,2024,Tanzania,DR Congo,Tanzania,Democratic Republic of Congo,0,2,away_win,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,False,1313.0,1576.0,-263.0,-2,2,2,1313.0,1492.8,-179.79999999999995,0.2,1.0,-0.8
2024-11-13,2024,Bangladesh,Maldives,Bangladesh,Maldives,0,1,away_win,Friendly,Dhaka,Bangladesh,False,False,939.0,896.0,43.0,-1,1,1,939.0,912.8,26.200000000000045,-1.4,-0.4,-0.9999999999999999
2024-11-13,2024,Chad,Sierra Leone,Chad,Sierra Leone,1,1,draw,African Cup of Nations qualification,Abidjan,Ivory Coast,True,False,1178.0,1333.0,-155.0,0,0,2,1178.0,1333.0,-155.0,-1.0,-0.6,-0.4
2024-11-13,2024,Liberia,Togo,Liberia,Togo,1,0,home_win,African Cup of Nations qualification,Monrovia,Liberia,False,False,1270.0,1368.0,-98.0,1,1,1,1270.0,1338.6,-68.59999999999991,-0.8,-1.2,0.3999999999999999
2024-11-13,2024,Tajikistan,Nepal,Tajikistan,Nepal,4,0,home_win,Friendly,Dushanbe,Tajikistan,False,False,1380.0,894.0,486.0,4,4,4,1380.0,901.2,478.79999999999995,-0.4,-2.8,2.4
2024-11-13,2024,Namibia,Cameroon,Namibia,Cameroon,0,0,draw,African Cup of Nations qualification,Johannesburg,South Africa,True,False,1414.0,1625.0,-211.0,0,0,0,1414.0,1625.0,-211.0,-1.0,1.0,-2.0
2024-11-14,2024,Solomon Islands,New Caledonia,Solomon Islands,New Caledonia,2,3,away_win,FIFA World Cup qualification,Port Moresby,Papua New Guinea,True,True,1253.0,1180.0,73.0,-1,1,5,1260.0,1180.0,80.0,-1.8,3.6,-5.4
2024-11-14,2024,Bahrain,China,Bahrain,China,0,1,away_win,FIFA World Cup qualification,Riffa,Bahrain,False,True,1461.0,1400.0,61.0,-1,1,1,1461.0,1400.0,61.0,-0.8,-2.0,1.2
2024-11-14,2024,North Korea,Iran,North Korea,Iran,2,3,away_win,FIFA World Cup qualification,Vientiane,Laos,True,True,1370.0,1816.0,-446.0,-1,1,5,1370.0,1816.0,-446.0,-0.6,1.0,-1.6
2024-11-14,2024,Qatar,Uzbekistan,Qatar,Uzbekistan,3,2,home_win,FIFA World Cup qualification,Al Rayyan,Qatar,False,True,1638.0,1667.0,-29.0,1,1,5,1638.0,1667.0,-29.0,-0.4,0.6,-1.0
2024-11-14,2024,United Arab Emirates,Kyrgyzstan,United Arab Emirates,Kyrgyzstan,3,0,home_win,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,True,1504.0,1266.0,238.0,3,3,3,1504.0,1266.0,238.0,0.0,-0.6,0.6
2024-11-14,2024,Kuwait,South Korea,Kuwait,South Korea,1,3,away_win,FIFA World Cup qualification,Kuwait City,Kuwait,False,True,1340.0,1713.0,-373.0,-2,2,4,1340.0,1713.0,-373.0,-0.6,1.2,-1.7999999999999998
2024-11-14,2024,Iraq,Jordan,Iraq,Jordan,0,0,draw,FIFA World Cup qualification,Basra,Iraq,False,True,1640.0,1599.0,41.0,0,0,0,1640.0,1599.0,41.0,0.6,1.0,-0.4
2024-11-14,2024,Oman,Palestine,Oman,Palestine,1,0,home_win,FIFA World Cup qualification,Muscat,Oman,False,True,1526.0,1417.0,109.0,1,1,1,1526.0,1417.0,109.0,-0.6,-1.6,1.0
2024-11-14,2024,Papua New Guinea,Fiji,Papua New Guinea,Fiji,3,3,draw,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,True,1173.0,1221.0,-48.0,0,0,6,1173.0,1221.0,-48.0,-1.8,0.0,-1.8
2024-11-14,2024,Montserrat,Saint Vincent and the Grenadines,Montserrat,Saint Vincent and the Grenadines,1,2,away_win,CONCACAF Nations League,San Salvador,El Salvador,True,False,1003.0,1037.0,-34.0,-1,1,3,1003.0,1037.0,-34.0,-1.4,0.0,-1.4
2024-11-14,2024,Lesotho,Central African Republic,Lesotho,Central African Republic,1,0,home_win,African Cup of Nations qualification,Bloemfontein,South Africa,True,False,1203.0,1328.0,-125.0,1,1,1,1232.4,1294.4,-62.0,-1.2,-2.0,0.8
2024-11-14,2024,Rwanda,Libya,Rwanda,Libya,0,1,away_win,African Cup of Nations qualification,Kigali,Rwanda,False,False,1271.0,1347.0,-76.0,-1,1,1,1271.0,1347.0,-76.0,-0.2,-0.4,0.2
2024-11-14,2024,Benin,Nigeria,Benin,Nigeria,1,1,draw,African Cup of Nations qualification,Abidjan,Ivory Coast,True,False,1476.0,1657.0,-181.0,0,0,2,1476.0,1657.0,-181.0,0.2,0.6,-0.39999999999999997
2024-11-14,2024,Equatorial Guinea,Algeria,Equatorial Guinea,Algeria,0,0,draw,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,False,1522.0,1712.0,-190.0,0,0,0,1489.0,1712.0,-223.0,0.2,2.2,-2.0
2024-11-14,2024,Niger,Sudan,Niger,Sudan,4,0,home_win,African Cup of Nations qualification,Lomé,Togo,True,False,1239.0,1383.0,-144.0,4,4,4,1239.0,1330.8,-91.79999999999995,-1.0,1.0,-2.0
2024-11-14,2024,South Sudan,Congo,South Sudan,Congo,3,2,home_win,African Cup of Nations qualification,Juba,South Sudan,False,False,1136.0,1261.0,-125.0,1,1,5,1136.0,1264.0,-128.0,-1.4,-2.4,1.0
2024-11-14,2024,Burundi,Malawi,Burundi,Malawi,0,0,draw,African Cup of Nations qualification,Abidjan,Ivory Coast,True,False,1311.0,1354.0,-43.0,0,0,0,1272.0,1354.0,-82.0,-0.6,-1.8,1.2000000000000002
2024-11-14,2024,Burkina Faso,Senegal,Burkina Faso,Senegal,0,1,away_win,African Cup of Nations qualification,Bamako,Mali,True,False,1549.0,1753.0,-204.0,-1,1,1,1549.0,1753.6,-204.5999999999999,1.4,1.4,0.0
2024-11-14,2024,Madagascar,Tunisia,Madagascar,Tunisia,2,3,away_win,African Cup of Nations qualification,Pretoria,South Africa,True,False,1325.0,1731.0,-406.0,-1,1,5,1302.8,1731.0,-428.20000000000005,-0.4,0.2,-0.6000000000000001
2024-11-14,2024,Paraguay,Argentina,Paraguay,Argentina,2,1,home_win,FIFA World Cup qualification,Asunción,Paraguay,False,True,1703.0,2159.0,-456.0,1,1,3,1703.0,2159.0,-456.0,0.2,1.8,-1.6
2024-11-14,2024,France,Israel,France,Israel,0,0,draw,UEFA Nations League,Paris,France,False,False,2014.0,1556.0,458.0,0,0,0,2049.4,1556.6,492.8000000000002,0.6,-1.0,1.6
2024-11-14,2024,Venezuela,Brazil,Venezuela,Brazil,1,1,draw,FIFA World Cup qualification,Maturín,Venezuela,False,True,1750.0,2090.0,-340.0,0,0,2,1750.0,2090.0,-340.0,-1.0,1.0,-2.0
2024-11-14,2024,Australia,Saudi Arabia,Australia,Saudi Arabia,0,0,draw,FIFA World Cup qualification,Melbourne,Australia,False,True,1767.0,1621.0,146.0,0,0,0,1767.0,1621.0,146.0,1.2,-0.4,1.6
2024-11-14,2024,El Salvador,Bonaire,El Salvador,Bonaire,1,0,home_win,CONCACAF Nations League,San Salvador,El Salvador,False,False,1483.0,861.0,622.0,1,1,1,1483.0,861.0,622.0,1.0,-0.2,1.2
2024-11-14,2024,Republic of Ireland,Finland,Ireland,Finland,1,0,home_win,UEFA Nations League,Dublin,Republic of Ireland,False,False,1689.0,1621.0,68.0,1,1,1,1689.0,1621.0,68.0,-1.6,-1.6,0.0
2024-11-14,2024,Greece,England,Greece,England,0,3,away_win,UEFA Nations League,Athens,Greece,False,False,1738.0,2030.0,-292.0,-3,3,3,1738.0,2030.0,-292.0,2.0,0.8,1.2
2024-11-14,2024,Kazakhstan,Austria,Kazakhstan,Austria,0,2,away_win,UEFA Nations League,Almaty,Kazakhstan,False,False,1457.0,1853.0,-396.0,-2,2,2,1469.0,1778.6,-309.5999999999999,-1.8,1.2,-3.0
2024-11-14,2024,Slovenia,Norway,Slovenia,Norway,1,4,away_win,UEFA Nations League,Ljubljana,Slovenia,False,False,1777.0,1747.0,30.0,-3,3,5,1740.4,1751.8,-11.399999999999864,0.2,-0.4,0.6000000000000001
2024-11-14,2024,North Macedonia,Latvia,Macedonia,Latvia,1,0,home_win,UEFA Nations League,Skopje,North Macedonia,False,False,1551.0,1349.0,202.0,1,1,1,1551.0,1349.0,202.0,1.2,-0.8,2.0
2024-11-14,2024,Armenia,Faroe Islands,Armenia,Faroe Islands,0,1,away_win,UEFA Nations League,Yerevan,Armenia,False,False,1470.0,1248.0,222.0,-1,1,1,1470.0,1248.0,222.0,0.0,-0.4,0.4
2024-11-14,2024,Ecuador,Bolivia,Ecuador,Bolivia,4,0,home_win,FIFA World Cup qualification,Guayaquil,Ecuador,False,True,1886.0,1590.0,296.0,4,4,4,1886.0,1590.0,296.0,0.0,-0.4,0.4
2024-11-14,2024,Belgium,Italy,Belgium,Italy,0,1,away_win,UEFA Nations League,Brussels,Belgium,False,False,1923.0,1943.0,-20.0,-1,1,1,1961.4,1950.8,10.600000000000136,-0.4,0.8,-1.2000000000000002
2024-11-14,2024,Costa Rica,Panama,Costa Rica,Panama,0,1,away_win,CONCACAF Nations League,San José,Costa Rica,False,False,1661.0,1719.0,-58.0,-1,1,1,1692.8,1730.2,-37.40000000000009,1.4,-1.0,2.4
2024-11-14,2024,Jamaica,United States,Jamaica,United States,0,1,away_win,CONCACAF Nations League,Kingston,Jamaica,False,False,1610.0,1738.0,-128.0,-1,1,1,1610.0,1765.2,-155.20000000000005,0.0,-0.4,0.4
2024-11-14,2024,Hong Kong,Philippines,Hong Kong,Philippines,3,1,home_win,Friendly,Hong Kong,Hong Kong,False,False,1060.0,1052.0,8.0,2,2,4,1060.0,1052.0,8.0,1.0,-0.4,1.4
2024-11-14,2024,Malaysia,Laos,Malaysia,Laos,3,1,home_win,Friendly,Bangkok,Thailand,True,False,1285.0,680.0,605.0,2,2,4,1285.0,752.0,533.0,0.0,-0.6,0.6
2024-11-14,2024,Malta,Liechtenstein,Malta,Liechtenstein,2,0,home_win,Friendly,Ta' Qali,Malta,False,False,1258.0,977.0,281.0,2,2,2,1258.0,977.0,281.0,-1.6,0.0,-1.6
2024-11-14,2024,Singapore,Myanmar,Singapore,Burma,3,2,home_win,Friendly,Kallang,Singapore,False,False,1127.0,926.0,201.0,1,1,5,1129.0,926.0,203.0,-2.8,-2.6,-0.19999999999999973
2024-11-14,2024,Thailand,Lebanon,Thailand,Lebanon,0,0,draw,Friendly,Pathum Thani,Thailand,False,False,1437.0,1284.0,153.0,0,0,0,1437.0,1284.0,153.0,1.2,-0.2,1.4
2024-11-14,2024,Belize,French Guiana,Belize,French Guiana,2,1,home_win,CONCACAF Nations League,Belmopan,Belize,False,False,1057.0,1257.0,-200.0,1,1,3,1057.0,1257.0,-200.0,1.4,0.0,1.4
2024-11-14,2024,Saint Kitts and Nevis,Cuba,Saint Kitts and Nevis,Cuba,2,1,home_win,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,False,1131.0,1305.0,-174.0,1,1,3,1131.0,1305.0,-174.0,1.6,0.2,1.4000000000000001
2024-11-15,2024,Uruguay,Colombia,Uruguay,Colombia,3,2,home_win,FIFA World Cup qualification,Montevideo,Uruguay,False,True,1914.0,2014.0,-100.0,1,1,5,1914.0,2014.0,-100.0,-0.2,0.6,-0.8
2024-11-15,2024,Samoa,Tahiti,Samoa,Tahiti,0,3,away_win,FIFA World Cup qualification,Hamilton,New Zealand,True,True,734.0,1147.0,-413.0,-3,3,3,689.4,1147.0,-457.6,-1.8,-1.6,-0.19999999999999996
2024-11-15,2024,New Zealand,Vanuatu,New Zealand,Vanuatu,8,1,home_win,FIFA World Cup qualification,Hamilton,New Zealand,False,True,1522.0,1097.0,425.0,7,7,9,1522.0,1079.6,442.4000000000001,1.4,-0.4,1.7999999999999998
2024-11-15,2024,Indonesia,Japan,Indonesia,Japan,0,4,away_win,FIFA World Cup qualification,Jakarta,Indonesia,False,True,1297.0,1852.0,-555.0,-4,4,4,1297.0,1852.0,-555.0,0.2,3.8,-3.5999999999999996
2024-11-15,2024,Russia,Brunei,Russia,Brunei,2,1,home_win,Friendly,Krasnodar,Russia,False,False,1773.0,601.0,1172.0,1,1,3,1765.8,601.0,1164.8,3.2,0.8,2.4000000000000004
2024-11-15,2024,Gambia,Comoros,Gambia,Comoros,1,2,away_win,African Cup of Nations qualification,Berkane,Morocco,True,False,1443.0,1340.0,103.0,-1,1,3,1443.0,1280.6,162.4000000000001,-0.2,0.6,-0.8
2024-11-15,2024,Suriname,Canada,Suriname,Canada,0,1,away_win,CONCACAF Nations League,Paramaribo,Suriname,False,False,1338.0,1724.0,-386.0,-1,1,1,1309.8,1724.0,-414.20000000000005,1.8,0.0,1.8
2024-11-15,2024,Zimbabwe,Kenya,Zimbabwe,Kenya,1,1,draw,African Cup of Nations qualification,Polokwane,South Africa,True,False,1333.0,1371.0,-38.0,0,0,2,1333.0,1371.0,-38.0,0.2,-0.6,0.8
2024-11-15,2024,Cape Verde,Egypt,Cape Verde,Egypt,1,1,draw,African Cup of Nations qualification,Praia,Cape Verde,False,False,1564.0,1676.0,-112.0,0,0,2,1564.0,1676.0,-112.0,-0.4,2.0,-2.4
2024-11-15,2024,Angola,Ghana,Angola,Ghana,1,1,draw,African Cup of Nations qualification,Talatona,Angola,False,False,1581.0,1499.0,82.0,0,0,2,1471.2,1547.6,-76.39999999999986,1.0,-0.4,1.4
2024-11-15,2024,Uganda,South Africa,Uganda,South Africa,0,2,away_win,African Cup of Nations qualification,Kampala,Uganda,False,False,1389.0,1563.0,-174.0,-2,2,2,1372.8,1563.0,-190.20000000000005,0.6,1.6,-1.0
2024-11-15,2024,Peru,Chile,Peru,Chile,0,0,draw,FIFA World Cup qualification,Lima,Peru,False,True,1798.0,1739.0,59.0,0,0,0,1798.0,1739.0,59.0,-1.2,-1.8,0.6000000000000001
2024-11-15,2024,Eswatini,Guinea-Bissau,Swaziland,Guinea-Bissau,1,1,draw,African Cup of Nations qualification,Mbombela,South Africa,True,False,1269.0,1411.0,-142.0,0,0,2,1269.0,1411.0,-142.0,-1.2,-0.2,-1.0
2024-11-15,2024,Botswana,Mauritania,Botswana,Mauritania,1,1,draw,African Cup of Nations qualification,Francistown,Botswana,False,False,1326.0,1372.0,-46.0,0,0,2,1326.0,1372.0,-46.0,-0.2,-1.0,0.8
2024-11-15,2024,Gabon,Morocco,Gabon,Morocco,1,5,away_win,African Cup of Nations qualification,Franceville,Gabon,False,False,1494.0,1782.0,-288.0,-4,4,6,1494.0,1839.6,-345.5999999999999,0.4,3.8,-3.4
2024-11-15,2024,Curaçao,Saint Martin,Curaçao,Saint Martin,5,0,home_win,CONCACAF Nations League,Willemstad,Curaçao,False,False,1328.0,916.0,412.0,5,5,5,1341.8,865.0,476.79999999999995,1.2,0.2,1.0
2024-11-15,2024,Mozambique,Mali,Mozambique,Mali,0,1,away_win,African Cup of Nations qualification,Maputo,Mozambique,False,False,1311.0,1631.0,-320.0,-1,1,1,1311.0,1631.0,-320.0,1.0,0.4,0.6
2024-11-15,2024,Northern Ireland,Belarus,Northern Ireland,Belarus,2,0,home_win,UEFA Nations League,Belfast,Northern Ireland,False,False,1518.0,1467.0,51.0,2,2,2,1453.2,1459.0,-5.7999999999999545,1.6,-0.6,2.2
2024-11-15,2024,Portugal,Poland,Portugal,Poland,5,1,home_win,UEFA Nations League,Porto,Portugal,False,False,1994.0,1728.0,266.0,4,4,6,2026.8,1716.8,310.0,0.8,-0.4,1.2000000000000002
2024-11-15,2024,Scotland,Croatia,Scotland,Croatia,1,0,home_win,UEFA Nations League,Glasgow,Scotland,False,False,1698.0,1917.0,-219.0,1,1,1,1793.2,1928.2,-135.0,-0.8,0.2,-1.0
2024-11-15,2024,Denmark,Spain,Denmark,Spain,1,2,away_win,UEFA Nations League,Copenhagen,Denmark,False,False,1858.0,2160.0,-302.0,-1,1,3,1873.2,2077.6,-204.39999999999986,0.2,1.6,-1.4000000000000001
2024-11-15,2024,Switzerland,Serbia,Switzerland,Serbia,1,1,draw,UEFA Nations League,Zürich,Switzerland,False,False,1827.0,1812.0,15.0,0,0,2,1840.6,1791.2,49.399999999999864,-1.4,-0.6,-0.7999999999999999
2024-11-15,2024,Cyprus,Lithuania,Cyprus,Lithuania,2,1,home_win,UEFA Nations League,Larnaca,Cyprus,False,False,1299.0,1308.0,-9.0,1,1,3,1313.6,1321.8,-8.200000000000045,-1.2,-1.0,-0.19999999999999996
2024-11-15,2024,Romania,Kosovo,Romania,Kosovo,0,0,draw,UEFA Nations League,Bucharest,Romania,False,False,1723.0,1527.0,196.0,0,0,0,1664.6,1502.4,162.19999999999982,1.2,0.4,0.7999999999999999
2024-11-15,2024,Zambia,Ivory Coast,Zambia,Ivory Coast,1,0,home_win,African Cup of Nations qualification,Ndola,Zambia,False,False,1523.0,1629.0,-106.0,1,1,1,1523.0,1629.0,-106.0,-0.2,1.2,-1.4
2024-11-15,2024,Honduras,Mexico,Honduras,Mexico,2,0,home_win,CONCACAF Nations League,San Pedro Sula,Honduras,False,False,1538.0,1826.0,-288.0,2,2,2,1538.0,1826.0,-288.0,0.6,0.8,-0.20000000000000007
2024-11-15,2024,San Marino,Gibraltar,San Marino,Gibraltar,1,1,draw,UEFA Nations League,Serravalle,San Marino,False,False,777.0,1051.0,-274.0,0,0,2,777.0,1051.0,-274.0,-1.2,0.4,-1.6
2024-11-15,2024,Saint Lucia,Grenada,Saint Lucia,Grenada,0,4,away_win,CONCACAF Nations League,Willemstad,Curaçao,True,False,1140.0,1070.0,70.0,-4,4,4,1137.6,1092.2,45.399999999999864,-0.2,-0.6,0.39999999999999997
2024-11-15,2024,Sint Maarten,Haiti,Sint Maarten,Haiti,0,8,away_win,CONCACAF Nations League,Mayagüez,Puerto Rico,True,False,893.0,1517.0,-624.0,-8,8,8,843.2,1514.6,-671.3999999999999,-0.6,3.0,-3.6
2024-11-15,2024,Barbados,Guyana,Barbados,Guyana,1,4,away_win,CONCACAF Nations League,Bridgetown,Barbados,False,False,955.0,1251.0,-296.0,-3,3,5,955.0,1261.2,-306.20000000000005,2.2,-1.2,3.4000000000000004
2024-11-15,2024,Luxembourg,Bulgaria,Luxembourg,Bulgaria,0,1,away_win,UEFA Nations League,Luxembourg,Luxembourg,False,False,1470.0,1493.0,-23.0,-1,1,1,1499.6,1514.6,-15.0,-1.2,-0.8,-0.3999999999999999
2024-11-15,2024,Cayman Islands,Guadeloupe,Cayman Islands,Guadeloupe,0,6,away_win,CONCACAF Nations League,George Town,Cayman Islands,False,False,821.0,1336.0,-515.0,-6,6,6,856.2,1313.8,-457.5999999999999,-0.8,0.4,-1.2000000000000002
2024-11-15,2024,Puerto Rico,Aruba,Puerto Rico,Aruba,5,1,home_win,CONCACAF Nations League,Mayagüez,Puerto Rico,False,False,1141.0,943.0,198.0,4,4,6,1144.0,938.2,205.79999999999995,1.2,-1.4,2.5999999999999996
2024-11-16,2024,Bermuda,Antigua and Barbuda,Bermuda,Antigua and Barbuda,2,1,home_win,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,True,False,1145.0,933.0,212.0,1,1,3,1169.0,1139.4,29.59999999999991,0.2,-2.6,2.8000000000000003
2024-11-16,2024,Sri Lanka,Yemen,Sri Lanka,Yemen,1,0,home_win,Friendly,Al Khor,Qatar,True,False,671.0,1101.0,-430.0,1,1,1,671.0,1100.2,-429.20000000000005,-0.6,-0.4,-0.19999999999999996
2024-11-16,2024,Ethiopia,Tanzania,Ethiopia,Tanzania,0,2,away_win,African Cup of Nations qualification,Kinshasa,DR Congo,True,False,1276.0,1313.0,-37.0,-2,2,2,1285.6,1313.0,-27.40000000000009,-1.6,-0.2,-1.4000000000000001
2024-11-16,2024,Bangladesh,Maldives,Bangladesh,Maldives,2,1,home_win,Friendly,Dhaka,Bangladesh,False,False,939.0,896.0,43.0,1,1,3,939.0,908.6,30.399999999999977,-1.4,-0.6,-0.7999999999999999
2024-11-16,2024,Nepal,Afghanistan,Nepal,Afghanistan,2,0,home_win,Friendly,Dushanbe,Tajikistan,True,False,894.0,1085.0,-191.0,2,2,2,897.6,1083.8,-186.19999999999993,-3.2,-0.8,-2.4000000000000004
2024-11-16,2024,Guinea,DR Congo,Guinea,Democratic Republic of Congo,1,0,home_win,African Cup of Nations qualification,Abidjan,Ivory Coast,True,False,1466.0,1576.0,-110.0,1,1,1,1467.6,1513.6,-46.0,0.6,1.4,-0.7999999999999999
2024-11-16,2024,Andorra,Moldova,Andorra,Moldova,0,1,away_win,UEFA Nations League,Andorra la Vella,Andorra,False,False,1115.0,,,-1,1,1,1115.0,,,-0.8,0.0,-0.8
2024-11-16,2024,Dominican Republic,Dominica,Dominican Republic,Dominica,6,1,home_win,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,False,1251.0,999.0,252.0,5,5,7,1204.6,984.6,219.9999999999999,3.4,-1.6,5.0
2024-11-16,2024,Azerbaijan,Estonia,Azerbaijan,Estonia,0,0,draw,UEFA Nations League,Gabala,Azerbaijan,False,False,1399.0,1357.0,42.0,0,0,0,1399.0,1357.0,42.0,-1.4,-1.0,-0.3999999999999999
2024-11-16,2024,Albania,Czech Republic,Albania,Czechia,0,0,draw,UEFA Nations League,Tirana,Albania,False,False,1616.0,1753.0,-137.0,0,0,0,1616.0,1753.0,-137.0,-0.4,-0.2,-0.2
2024-11-16,2024,Turkey,Wales,Turkey,Wales,0,0,draw,UEFA Nations League,Kayseri,Turkey,False,False,1811.0,1701.0,110.0,0,0,0,1769.6,1709.4,60.19999999999982,0.8,-0.4,1.2000000000000002
2024-11-16,2024,Netherlands,Hungary,Netherlands,Hungary,4,0,home_win,UEFA Nations League,Amsterdam,Netherlands,False,False,2003.0,1791.0,212.0,4,4,4,2003.0,1791.0,212.0,0.2,-0.4,0.6000000000000001
2024-11-16,2024,Sweden,Slovakia,Sweden,Slovakia,2,1,home_win,UEFA Nations League,Solna,Sweden,False,False,1691.0,1567.0,124.0,1,1,3,1691.0,1567.0,124.0,1.0,0.8,0.19999999999999996
2024-11-16,2024,Georgia,Ukraine,Georgia,Ukraine,1,1,draw,UEFA Nations League,Batumi,Georgia,False,False,1650.0,1857.0,-207.0,0,0,2,1650.0,1857.0,-207.0,-0.2,-0.2,0.0
2024-11-16,2024,Montenegro,Iceland,Montenegro,Iceland,0,2,away_win,UEFA Nations League,Nikšić,Montenegro,False,False,1516.0,1574.0,-58.0,-2,2,2,1543.0,1559.6,-16.59999999999991,-1.4,-1.2,-0.19999999999999996
2024-11-16,2024,Germany,Bosnia and Herzegovina,Germany,Bosnia and Herzegovina,7,0,home_win,UEFA Nations League,Freiburg,Germany,False,False,1950.0,1477.0,473.0,7,7,7,1950.0,1477.0,473.0,1.2,-1.4,2.5999999999999996
2024-11-17,2024,Latvia,Armenia,Latvia,Armenia,1,2,away_win,UEFA Nations League,Riga,Latvia,False,False,1349.0,1470.0,-121.0,-1,1,3,1349.0,1470.0,-121.0,-1.2,-0.4,-0.7999999999999999
2024-11-17,2024,Togo,Equatorial Guinea,Togo,Equatorial Guinea,3,0,home_win,African Cup of Nations qualification,Lomé,Togo,False,False,1368.0,1522.0,-154.0,3,3,3,1348.4,1500.0,-151.5999999999999,-1.2,0.0,-1.2
