date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals
2019-10-15,2019,Thailand,United Arab Emirates,Thailand,United Arab Emirates,2,1,home_win,FIFA World Cup qualification,Pathum Thani,Thailand,False,False,1412.0,1484.0,-72.0,1,1,3
2019-10-15,2019,Indonesia,Vietnam,Indonesia,Vietnam,1,3,away_win,FIFA World Cup qualification,Gianyar,Indonesia,False,False,1208.0,1288.0,-80.0,-2,2,4
2019-10-15,2019,North Korea,South Korea,North Korea,South Korea,0,0,draw,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1366.0,1774.0,-408.0,0,0,0
2019-10-15,2019,Palestine,Saudi Arabia,Palestine,Saudi Arabia,0,0,draw,FIFA World Cup qualification,Al-Ram,Palestine,False,False,1395.0,1565.0,-170.0,0,0,0
2019-10-15,2019,Aruba,Jamaica,Aruba,Jamaica,0,6,away_win,CONCACAF Nations League,Willemstad,Curaçao,True,False,929.0,1568.0,-639.0,-6,6,6
2019-10-19,2019,West Papua,East Turkestan,West Papua,East Turkestan,2,8,away_win,Friendly,The Hague,Netherlands,True,False,,,,-6,6,10
2019-11-07,2019,Egypt,Liberia,Egypt,Liberia,1,0,home_win,Friendly,Alexandria,Egypt,False,False,1641.0,1329.0,312.0,1,1,1
2019-11-07,2019,Nicaragua,Cuba,Nicaragua,Cuba,0,0,draw,Friendly,Managua,Nicaragua,False,False,1279.0,1338.0,-59.0,0,0,0
2019-11-09,2019,Malaysia,Tajikistan,Malaysia,Tajikistan,1,0,home_win,Friendly,Kuala Lumpur,Malaysia,False,False,1055.0,1252.0,-197.0,1,1,1
2019-11-09,2019,Namibia,Zambia,Namibia,Zambia,0,2,away_win,Friendly,Windhoek,Namibia,False,False,1381.0,1441.0,-60.0,-2,2,2
2019-11-09,2019,Uzbekistan,Kyrgyzstan,Uzbekistan,Kyrgyzstan,3,1,home_win,Friendly,Tashkent,Uzbekistan,False,False,1608.0,1246.0,362.0,2,2,4
2019-11-10,2019,Nicaragua,Cuba,Nicaragua,Cuba,0,1,away_win,Friendly,Managua,Nicaragua,False,False,1279.0,1338.0,-59.0,-1,1,1
2019-11-10,2019,Trinidad and Tobago,Anguilla,Trinidad and Tobago,Anguilla,15,0,home_win,Friendly,Couva,Trinidad and Tobago,False,False,1429.0,566.0,863.0,15,15,15
2019-11-13,2019,Central African Republic,Burundi,Central African Republic,Burundi,2,0,home_win,African Cup of Nations qualification,Bangui,Central African Republic,False,False,1308.0,1311.0,-3.0,2,2,2
2019-11-13,2019,Namibia,Chad,Namibia,Chad,2,1,home_win,African Cup of Nations qualification,Windhoek,Namibia,False,False,1381.0,1250.0,131.0,1,1,3
2019-11-13,2019,Burkina Faso,Uganda,Burkina Faso,Uganda,0,0,draw,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,False,1583.0,1463.0,120.0,0,0,0
2019-11-13,2019,Sudan,São Tomé and Príncipe,Sudan,Sao Tome and Principe,4,0,home_win,African Cup of Nations qualification,Omdurman,Sudan,False,False,1299.0,1116.0,183.0,4,4,4
2019-11-13,2019,Angola,Gambia,Angola,Gambia,1,3,away_win,African Cup of Nations qualification,Luanda,Angola,False,False,1252.0,1303.0,-51.0,-2,2,4
2019-11-13,2019,Nigeria,Benin,Nigeria,Benin,2,1,home_win,African Cup of Nations qualification,Uyo,Nigeria,False,False,1720.0,1386.0,334.0,1,1,3
2019-11-13,2019,Cameroon,Cape Verde,Cameroon,Cape Verde,0,0,draw,African Cup of Nations qualification,Yaoundé,Cameroon,False,False,1691.0,1398.0,293.0,0,0,0
2019-11-13,2019,Guinea-Bissau,Eswatini,Guinea-Bissau,Swaziland,3,0,home_win,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,False,1309.0,1255.0,54.0,3,3,3
2019-11-13,2019,Senegal,Congo,Senegal,Congo,2,0,home_win,African Cup of Nations qualification,Thiès,Senegal,False,False,1749.0,1403.0,346.0,2,2,2
2019-11-13,2019,Sierra Leone,Lesotho,Sierra Leone,Lesotho,1,1,draw,African Cup of Nations qualification,Freetown,Sierra Leone,False,False,1375.0,1316.0,59.0,0,0,2
2019-11-13,2019,Malawi,South Sudan,Malawi,South Sudan,1,0,home_win,African Cup of Nations qualification,Blantyre,Malawi,False,False,1250.0,1064.0,186.0,1,1,1
2019-11-14,2019,Mali,Guinea,Mali,Guinea,2,2,draw,African Cup of Nations qualification,Bamako,Mali,False,False,1527.0,1534.0,-7.0,0,0,4
2019-11-14,2019,Ghana,South Africa,Ghana,South Africa,2,0,home_win,African Cup of Nations qualification,Cape Coast,Ghana,False,False,1617.0,1544.0,73.0,2,2,2
2019-11-14,2019,DR Congo,Gabon,Democratic Republic of Congo,Gabon,0,0,draw,African Cup of Nations qualification,Kinshasa,DR Congo,False,False,1579.0,1404.0,175.0,0,0,0
2019-11-14,2019,Mozambique,Rwanda,Mozambique,Rwanda,2,0,home_win,African Cup of Nations qualification,Maputo,Mozambique,False,False,1311.0,1315.0,-4.0,2,2,2
2019-11-14,2019,Bulgaria,Paraguay,Bulgaria,Paraguay,0,1,away_win,Friendly,Sofia,Bulgaria,False,False,1579.0,1745.0,-166.0,-1,1,1
2019-11-14,2019,Algeria,Zambia,Algeria,Zambia,5,0,home_win,African Cup of Nations qualification,Blida,Algeria,False,False,1702.0,1441.0,261.0,5,5,5
2019-11-14,2019,England,Montenegro,England,Montenegro,7,0,home_win,UEFA Euro qualification,London,England,False,False,1940.0,1561.0,379.0,7,7,7
2019-11-14,2019,Czech Republic,Kosovo,Czechia,Kosovo,2,1,home_win,UEFA Euro qualification,Plzeň,Czech Republic,False,False,1737.0,1543.0,194.0,1,1,3
2019-11-14,2019,Portugal,Lithuania,Portugal,Lithuania,6,0,home_win,UEFA Euro qualification,Faro-Loulé,Portugal,False,False,1974.0,1321.0,653.0,6,6,6
2019-11-14,2019,Albania,Andorra,Albania,Andorra,2,2,draw,UEFA Euro qualification,Elbasan,Albania,False,False,1499.0,1012.0,487.0,0,0,4
2019-11-14,2019,Turkey,Iceland,Turkey,Iceland,0,0,draw,UEFA Euro qualification,Istanbul,Turkey,False,False,1692.0,1787.0,-95.0,0,0,0
2019-11-14,2019,France,Moldova,France,Moldova,2,1,home_win,UEFA Euro qualification,Paris,France,False,False,1994.0,,,1,1,3
2019-11-14,2019,Serbia,Luxembourg,Serbia,Luxembourg,3,2,home_win,UEFA Euro qualification,Belgrade,Serbia,False,False,1796.0,1356.0,440.0,1,1,5
2019-11-14,2019,Martinique,Honduras,Martinique,Honduras,1,1,draw,CONCACAF Nations League,Fort-de-France,Martinique,False,False,1451.0,1626.0,-175.0,0,0,2
2019-11-14,2019,Curaçao,Costa Rica,Curaçao,Costa Rica,1,2,away_win,CONCACAF Nations League,Willemstad,Curaçao,False,False,1267.0,1743.0,-476.0,-1,1,3
2019-11-14,2019,Saint Kitts and Nevis,Grenada,Saint Kitts and Nevis,Grenada,0,0,draw,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,False,1263.0,1112.0,151.0,0,0,0
2019-11-14,2019,Belize,French Guiana,Belize,French Guiana,2,0,home_win,CONCACAF Nations League,Belmopan,Belize,False,False,1199.0,1300.0,-101.0,2,2,2
2019-11-14,2019,Bahamas,British Virgin Islands,Bahamas,British Virgin Islands,3,0,home_win,CONCACAF Nations League,Nassau,Bahamas,False,False,845.0,623.0,222.0,3,3,3
2019-11-14,2019,Turks and Caicos Islands,Sint Maarten,Turks and Caicos Islands,Sint Maarten,3,2,home_win,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,False,,967.0,,1,1,5
2019-11-14,2019,Egypt,Kenya,Egypt,Kenya,1,1,draw,African Cup of Nations qualification,Alexandria,Egypt,False,False,1641.0,1372.0,269.0,0,0,2
2019-11-14,2019,Togo,Comoros,Togo,Comoros,0,1,away_win,African Cup of Nations qualification,Lomé,Togo,False,False,1395.0,1090.0,305.0,-1,1,1
2019-11-14,2019,Jordan,Australia,Jordan,Australia,0,1,away_win,FIFA World Cup qualification,Amman,Jordan,False,False,1448.0,1722.0,-274.0,-1,1,1
2019-11-14,2019,Uzbekistan,Saudi Arabia,Uzbekistan,Saudi Arabia,2,3,away_win,FIFA World Cup qualification,Tashkent,Uzbekistan,False,False,1608.0,1565.0,43.0,-1,1,5
2019-11-14,2019,Qatar,Singapore,Qatar,Singapore,2,0,home_win,Friendly,Doha,Qatar,False,False,1488.0,1043.0,445.0,2,2,2
2019-11-14,2019,Republic of Ireland,New Zealand,Ireland,New Zealand,3,1,home_win,Friendly,Dublin,Republic of Ireland,False,False,1728.0,1535.0,193.0,2,2,4
2019-11-14,2019,Ukraine,Estonia,Ukraine,Estonia,1,0,home_win,Friendly,Zaporizhia,Ukraine,False,False,1824.0,1503.0,321.0,1,1,1
2019-11-14,2019,Maldives,Philippines,Maldives,Philippines,1,2,away_win,FIFA World Cup qualification,Malé,Maldives,False,False,945.0,1202.0,-257.0,-1,1,3
2019-11-14,2019,Cambodia,Mongolia,Cambodia,Mongolia,1,1,draw,Friendly,Phnom Penh,Cambodia,False,False,821.0,660.0,161.0,0,0,2
2019-11-14,2019,Kuwait,Taiwan,Kuwait,Taiwan,9,0,home_win,FIFA World Cup qualification,Kuwait City,Kuwait,False,False,1439.0,986.0,453.0,9,9,9
2019-11-14,2019,Iraq,Iran,Iraq,Iran,2,1,home_win,FIFA World Cup qualification,Amman,Jordan,True,False,1583.0,1796.0,-213.0,1,1,3
2019-11-14,2019,Hong Kong,Bahrain,Hong Kong,Bahrain,0,0,draw,FIFA World Cup qualification,Hong Kong,Hong Kong,False,False,1187.0,1418.0,-231.0,0,0,0
2019-11-14,2019,Afghanistan,India,Afghanistan,India,1,1,draw,FIFA World Cup qualification,Dushanbe,Tajikistan,True,False,1152.0,1213.0,-61.0,0,0,2
2019-11-14,2019,Syria,China,Syria,China,2,1,home_win,FIFA World Cup qualification,Dubai,United Arab Emirates,True,False,1611.0,1517.0,94.0,1,1,3
2019-11-14,2019,Oman,Bangladesh,Oman,Bangladesh,4,1,home_win,FIFA World Cup qualification,Muscat,Oman,False,False,1540.0,809.0,731.0,3,3,5
2019-11-14,2019,Turkmenistan,North Korea,Turkmenistan,North Korea,3,1,home_win,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,False,1252.0,1366.0,-114.0,2,2,4
2019-11-14,2019,Myanmar,Tajikistan,Burma,Tajikistan,4,3,home_win,FIFA World Cup qualification,Mandalay,Myanmar,False,False,1072.0,1252.0,-180.0,1,1,7
2019-11-14,2019,Kyrgyzstan,Japan,Kyrgyzstan,Japan,0,2,away_win,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,False,1246.0,1693.0,-447.0,-2,2,2
2019-11-14,2019,Vietnam,United Arab Emirates,Vietnam,United Arab Emirates,1,0,home_win,FIFA World Cup qualification,Hanoi,Vietnam,False,False,1288.0,1484.0,-196.0,1,1,1
2019-11-14,2019,Malaysia,Thailand,Malaysia,Thailand,2,1,home_win,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,False,1055.0,1412.0,-357.0,1,1,3
2019-11-14,2019,Lebanon,South Korea,Lebanon,South Korea,0,0,draw,FIFA World Cup qualification,Beirut,Lebanon,False,False,1458.0,1774.0,-316.0,0,0,0
2019-11-14,2019,Ecuador,Trinidad and Tobago,Ecuador,Trinidad and Tobago,3,0,home_win,Friendly,Portoviejo,Ecuador,False,False,1747.0,1429.0,318.0,3,3,3
2019-11-14,2019,Yemen,Palestine,Yemen,Palestine,1,0,home_win,FIFA World Cup qualification,Muharraq,Bahrain,True,False,1197.0,1395.0,-198.0,1,1,1
2019-11-15,2019,Finland,Liechtenstein,Finland,Liechtenstein,3,0,home_win,UEFA Euro qualification,Helsinki,Finland,False,False,1570.0,1202.0,368.0,3,3,3
2019-11-15,2019,Zimbabwe,Botswana,Zimbabwe,Botswana,0,0,draw,African Cup of Nations qualification,Harare,Zimbabwe,False,False,1436.0,1313.0,123.0,0,0,0
2019-11-15,2019,Tanzania,Equatorial Guinea,Tanzania,Equatorial Guinea,2,1,home_win,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,False,1312.0,1292.0,20.0,1,1,3
2019-11-15,2019,Tunisia,Libya,Tunisia,Libya,4,1,home_win,African Cup of Nations qualification,Radès,Tunisia,False,False,1653.0,1473.0,180.0,3,3,5
2019-11-15,2019,Spain,Malta,Spain,Malta,7,0,home_win,UEFA Euro qualification,Cádiz,Spain,False,False,2027.0,1190.0,837.0,7,7,7
2019-11-15,2019,Switzerland,Georgia,Switzerland,Georgia,1,0,home_win,UEFA Euro qualification,St. Gallen,Switzerland,False,False,1878.0,1526.0,352.0,1,1,1
2019-11-15,2019,Norway,Faroe Islands,Norway,Faroe Islands,4,0,home_win,UEFA Euro qualification,Oslo,Norway,False,False,1684.0,1226.0,458.0,4,4,4
2019-11-15,2019,Denmark,Gibraltar,Denmark,Gibraltar,6,0,home_win,UEFA Euro qualification,Copenhagen,Denmark,False,False,1889.0,1094.0,795.0,6,6,6
2019-11-15,2019,Morocco,Mauritania,Morocco,Mauritania,0,0,draw,African Cup of Nations qualification,Rabat,Morocco,False,False,1709.0,1330.0,379.0,0,0,0
2019-11-15,2019,Bosnia and Herzegovina,Italy,Bosnia and Herzegovina,Italy,0,3,away_win,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,False,1745.0,1882.0,-137.0,-3,3,3
2019-11-15,2019,Romania,Sweden,Romania,Sweden,0,2,away_win,UEFA Euro qualification,Bucharest,Romania,False,False,1750.0,1826.0,-76.0,-2,2,2
2019-11-15,2019,Guyana,Aruba,Guyana,Aruba,4,2,home_win,CONCACAF Nations League,Leonora,Guyana,False,False,1250.0,929.0,321.0,2,2,6
2019-11-15,2019,Brazil,Argentina,Brazil,Argentina,0,1,away_win,Superclásico de las Américas,Riyadh,Saudi Arabia,True,False,2130.0,1983.0,147.0,-1,1,1
2019-11-15,2019,United States,Canada,United States,Canada,4,1,home_win,CONCACAF Nations League,Orlando,United States,False,False,1754.0,1565.0,189.0,3,3,5
2019-11-15,2019,Panama,Mexico,Panama,Mexico,0,3,away_win,CONCACAF Nations League,Panama City,Panama,False,False,1661.0,1858.0,-197.0,-3,3,3
2019-11-15,2019,Antigua and Barbuda,Jamaica,Antigua and Barbuda,Jamaica,0,2,away_win,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,False,1232.0,1568.0,-336.0,-2,2,2
2019-11-15,2019,Armenia,Greece,Armenia,Greece,0,1,away_win,UEFA Euro qualification,Yerevan,Armenia,False,False,1463.0,1664.0,-201.0,-1,1,1
2019-11-15,2019,Saint Vincent and the Grenadines,Nicaragua,Saint Vincent and the Grenadines,Nicaragua,1,0,home_win,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,False,1104.0,1279.0,-175.0,1,1,1
2019-11-15,2019,Suriname,Dominica,Suriname,Dominica,4,0,home_win,CONCACAF Nations League,Paramaribo,Suriname,False,False,1257.0,968.0,289.0,4,4,4
2019-11-15,2019,Hungary,Uruguay,Hungary,Uruguay,1,2,away_win,Friendly,Budapest,Hungary,False,False,1583.0,1876.0,-293.0,-1,1,3
2019-11-15,2019,Colombia,Peru,Colombia,Peru,1,0,home_win,Friendly,Miami Gardens,United States,True,False,1927.0,1906.0,21.0,1,1,1
2019-11-16,2019,Azerbaijan,Wales,Azerbaijan,Wales,0,2,away_win,UEFA Euro qualification,Baku,Azerbaijan,False,False,1425.0,1672.0,-247.0,-2,2,2
2019-11-16,2019,Austria,North Macedonia,Austria,Macedonia,2,1,home_win,UEFA Euro qualification,Vienna,Austria,False,False,1735.0,1496.0,239.0,1,1,3
2019-11-16,2019,Ivory Coast,Niger,Ivory Coast,Niger,1,0,home_win,African Cup of Nations qualification,Abidjan,Ivory Coast,False,False,1598.0,1287.0,311.0,1,1,1
2019-11-16,2019,Madagascar,Ethiopia,Madagascar,Ethiopia,1,0,home_win,African Cup of Nations qualification,Antananarivo,Madagascar,False,False,1252.0,1279.0,-27.0,1,1,1
2019-11-16,2019,Northern Ireland,Netherlands,Northern Ireland,Netherlands,0,0,draw,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1681.0,1872.0,-191.0,0,0,0
2019-11-16,2019,Germany,Belarus,Germany,Belarus,4,0,home_win,UEFA Euro qualification,Mönchengladbach,Germany,False,False,2091.0,1530.0,561.0,4,4,4
2019-11-16,2019,Croatia,Slovakia,Croatia,Slovakia,3,1,home_win,UEFA Euro qualification,Rijeka,Croatia,False,False,1853.0,1766.0,87.0,2,2,4
2019-11-16,2019,Cyprus,Scotland,Cyprus,Scotland,1,2,away_win,UEFA Euro qualification,Nicosia,Cyprus,False,False,1421.0,1712.0,-291.0,-1,1,3
2019-11-16,2019,Slovenia,Latvia,Slovenia,Latvia,1,0,home_win,UEFA Euro qualification,Ljubljana,Slovenia,False,False,1571.0,1250.0,321.0,1,1,1
2019-11-16,2019,Russia,Belgium,Russia,Belgium,1,4,away_win,UEFA Euro qualification,Saint Petersburg,Russia,False,False,1684.0,1929.0,-245.0,-3,3,5
2019-11-16,2019,Saint Lucia,Dominican Republic,Saint Lucia,Dominican Republic,1,0,home_win,CONCACAF Nations League,Gros Islet,Saint Lucia,False,False,1140.0,1264.0,-124.0,1,1,1
2019-11-16,2019,El Salvador,Montserrat,El Salvador,Montserrat,1,0,home_win,CONCACAF Nations League,San Salvador,El Salvador,False,False,1406.0,535.0,871.0,1,1,1
2019-11-16,2019,Saint Martin,Barbados,Saint Martin,Barbados,1,0,home_win,CONCACAF Nations League,The Valley,Anguilla,True,False,853.0,1137.0,-284.0,1,1,1
2019-11-16,2019,Cayman Islands,United States Virgin Islands,Cayman Islands,US Virgin Islands,1,0,home_win,CONCACAF Nations League,George Town,Cayman Islands,False,False,943.0,734.0,209.0,1,1,1
2019-11-16,2019,Guatemala,Puerto Rico,Guatemala,Puerto Rico,5,0,home_win,CONCACAF Nations League,Guatemala City,Guatemala,False,False,1510.0,1053.0,457.0,5,5,5
2019-11-16,2019,San Marino,Kazakhstan,San Marino,Kazakhstan,1,3,away_win,UEFA Euro qualification,Serravalle,San Marino,False,False,858.0,1368.0,-510.0,-2,2,4
2019-11-16,2019,Israel,Poland,Israel,Poland,1,2,away_win,UEFA Euro qualification,Jerusalem,Israel,False,False,1597.0,1803.0,-206.0,-1,1,3
2019-11-17,2019,Lesotho,Nigeria,Lesotho,Nigeria,2,4,away_win,African Cup of Nations qualification,Maseru,Lesotho,False,False,1316.0,1720.0,-404.0,-2,2,6
2019-11-17,2019,Kosovo,England,Kosovo,England,0,4,away_win,UEFA Euro qualification,Pristina,Kosovo,False,False,1543.0,1940.0,-397.0,-4,4,4
2019-11-17,2019,Guinea,Namibia,Guinea,Namibia,2,0,home_win,African Cup of Nations qualification,Conakry,Guinea,False,False,1534.0,1381.0,153.0,2,2,2
2019-11-17,2019,South Sudan,Burkina Faso,South Sudan,Burkina Faso,1,2,away_win,African Cup of Nations qualification,Khartoum,Sudan,True,False,1064.0,1583.0,-519.0,-1,1,3
2019-11-17,2019,Uganda,Malawi,Uganda,Malawi,2,0,home_win,African Cup of Nations qualification,Kira,Uganda,False,False,1463.0,1250.0,213.0,2,2,2
2019-11-17,2019,Eswatini,Senegal,Swaziland,Senegal,1,4,away_win,African Cup of Nations qualification,Manzini,Eswatini,False,False,1255.0,1749.0,-494.0,-3,3,5
2019-11-17,2019,Gabon,Angola,Gabon,Angola,2,1,home_win,African Cup of Nations qualification,Franceville,Gabon,False,False,1404.0,1252.0,152.0,1,1,3
2019-11-17,2019,Rwanda,Cameroon,Rwanda,Cameroon,0,1,away_win,African Cup of Nations qualification,Kigali,Rwanda,False,False,1315.0,1691.0,-376.0,-1,1,1
2019-11-17,2019,Congo,Guinea-Bissau,Congo,Guinea-Bissau,3,0,home_win,African Cup of Nations qualification,Brazzaville,Congo,False,False,1403.0,1309.0,94.0,3,3,3
2019-11-17,2019,Benin,Sierra Leone,Benin,Sierra Leone,1,0,home_win,African Cup of Nations qualification,Porto-Novo,Benin,False,False,1386.0,1375.0,11.0,1,1,1
2019-11-17,2019,South Africa,Sudan,South Africa,Sudan,1,0,home_win,African Cup of Nations qualification,Johannesburg,South Africa,False,False,1544.0,1299.0,245.0,1,1,1
2019-11-17,2019,Costa Rica,Haiti,Costa Rica,Haiti,1,1,draw,CONCACAF Nations League,San José,Costa Rica,False,False,1743.0,1521.0,222.0,0,0,2
2019-11-17,2019,Chad,Mali,Chad,Mali,0,2,away_win,African Cup of Nations qualification,N'Djamena,Chad,False,False,1250.0,1527.0,-277.0,-2,2,2
2019-11-17,2019,Honduras,Trinidad and Tobago,Honduras,Trinidad and Tobago,4,0,home_win,CONCACAF Nations League,San Pedro Sula,Honduras,False,False,1626.0,1429.0,197.0,4,4,4
2019-11-17,2019,Bulgaria,Czech Republic,Bulgaria,Czechia,1,0,home_win,UEFA Euro qualification,Sofia,Bulgaria,False,False,1579.0,1737.0,-158.0,1,1,1
2019-11-17,2019,Serbia,Ukraine,Serbia,Ukraine,2,2,draw,UEFA Euro qualification,Belgrade,Serbia,False,False,1796.0,1824.0,-28.0,0,0,4
2019-11-17,2019,Albania,France,Albania,France,0,2,away_win,UEFA Euro qualification,Tirana,Albania,False,False,1499.0,1994.0,-495.0,-2,2,2
2019-11-17,2019,Andorra,Turkey,Andorra,Turkey,0,2,away_win,UEFA Euro qualification,Andorra la Vella,Andorra,False,False,1012.0,1692.0,-680.0,-2,2,2
2019-11-17,2019,Moldova,Iceland,Moldova,Iceland,1,2,away_win,UEFA Euro qualification,Chișinău,Moldova,False,False,,1787.0,,-1,1,3
2019-11-17,2019,Luxembourg,Portugal,Luxembourg,Portugal,0,2,away_win,UEFA Euro qualification,Luxembourg,Luxembourg,False,False,1356.0,1974.0,-618.0,-2,2,2
2019-11-17,2019,Lithuania,New Zealand,Lithuania,New Zealand,1,0,home_win,Friendly,Vilnius,Lithuania,False,False,1321.0,1535.0,-214.0,1,1,1
2019-11-17,2019,Grenada,Belize,Grenada,Belize,3,2,home_win,CONCACAF Nations League,St. George's,Grenada,False,False,1112.0,1199.0,-87.0,1,1,5
2019-11-17,2019,French Guiana,Saint Kitts and Nevis,French Guiana,Saint Kitts and Nevis,3,1,home_win,CONCACAF Nations League,Cayenne,French Guiana,False,False,1300.0,1263.0,37.0,2,2,4
2019-11-17,2019,Guadeloupe,Turks and Caicos Islands,Guadeloupe,Turks and Caicos Islands,10,0,home_win,CONCACAF Nations League,Les Abymes,Guadeloupe,False,False,1285.0,,,10,10,10
2019-11-17,2019,Bonaire,Bahamas,Bonaire,Bahamas,1,1,draw,CONCACAF Nations League,Willemstad,Curaçao,True,False,1122.0,845.0,277.0,0,0,2
2019-11-18,2019,Republic of Ireland,Denmark,Ireland,Denmark,1,1,draw,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1728.0,1889.0,-161.0,0,0,2
2019-11-18,2019,Malta,Norway,Malta,Norway,1,2,away_win,UEFA Euro qualification,Attard,Malta,False,False,1190.0,1684.0,-494.0,-1,1,3
2019-11-18,2019,São Tomé and Príncipe,Ghana,Sao Tome and Principe,Ghana,0,1,away_win,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,False,1116.0,1617.0,-501.0,-1,1,1
2019-11-18,2019,Gambia,DR Congo,Gambia,Democratic Republic of Congo,2,2,draw,African Cup of Nations qualification,Bakau,Gambia,False,False,1303.0,1579.0,-276.0,0,0,4
2019-11-18,2019,Cape Verde,Mozambique,Cape Verde,Mozambique,2,2,draw,African Cup of Nations qualification,Praia,Cape Verde,False,False,1398.0,1311.0,87.0,0,0,4
2019-11-18,2019,Comoros,Egypt,Comoros,Egypt,0,0,draw,African Cup of Nations qualification,Moroni,Comoros,False,False,1090.0,1641.0,-551.0,0,0,0
2019-11-18,2019,Botswana,Algeria,Botswana,Algeria,0,1,away_win,African Cup of Nations qualification,Gaborone,Botswana,False,False,1313.0,1702.0,-389.0,-1,1,1
2019-11-18,2019,Niger,Madagascar,Niger,Madagascar,2,6,away_win,African Cup of Nations qualification,Niamey,Niger,False,False,1287.0,1252.0,35.0,-4,4,8
2019-11-18,2019,Gibraltar,Switzerland,Gibraltar,Switzerland,1,6,away_win,UEFA Euro qualification,Gibraltar,Gibraltar,False,False,1094.0,1878.0,-784.0,-5,5,7
2019-11-18,2019,Kenya,Togo,Kenya,Togo,1,1,draw,African Cup of Nations qualification,Kasarani,Kenya,False,False,1372.0,1395.0,-23.0,0,0,2
2019-11-18,2019,Spain,Romania,Spain,Romania,5,0,home_win,UEFA Euro qualification,Madrid,Spain,False,False,2027.0,1750.0,277.0,5,5,5
2019-11-18,2019,Italy,Armenia,Italy,Armenia,9,1,home_win,UEFA Euro qualification,Palermo,Italy,False,False,1882.0,1463.0,419.0,8,8,10
2019-11-18,2019,Liechtenstein,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,0,3,away_win,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1202.0,1745.0,-543.0,-3,3,3
2019-11-18,2019,Jamaica,Guyana,Jamaica,Guyana,1,1,draw,CONCACAF Nations League,Montego Bay,Jamaica,False,False,1568.0,1250.0,318.0,0,0,2
2019-11-18,2019,Aruba,Antigua and Barbuda,Aruba,Antigua and Barbuda,2,3,away_win,CONCACAF Nations League,Willemstad,Curaçao,True,False,929.0,1232.0,-303.0,-1,1,5
2019-11-18,2019,Nicaragua,Suriname,Nicaragua,Suriname,1,2,away_win,CONCACAF Nations League,Managua,Nicaragua,False,False,1279.0,1257.0,22.0,-1,1,3
